id,scrambled_student_id,respondent_grade_level,total_question_responses,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,Region,Belonging,Challenging Feelings,Classroom Belonging,Classroom Climate,Classroom Effort,Classroom Engagement,Classroom Learning Strategies,Classroom Rigorous Expectations,Classroom Teacher-Student Relationships,Cultural Awareness and Action,Cultural Awareness and Action (Adult focus),Cultural Awareness and Action (Student Focus),Distance Learning Engagement,Distance Learning Environment,Distance Learning Relationships,Diversity and Inclusion,Emotion Regulation,Grit,Growth Mindset,Pedagogical Effectiveness,Positive Feelings,Resources,School Belonging,School Climate,School Engagement,School Learning Strategies,School Rigorous Expectations,School Safety,School Teacher-Student Relationships,Self-Efficacy,Self-Efficacy About ELA,Self-Efficacy About Math,Self-Efficacy About Science,Self-Efficacy About Social Studies,Self-Management,Social Awareness,Social Perspective-Taking,Supportive Relationships,Valuing of ELA,Valuing of Math,Valuing of School,Valuing of Science,Valuing of Social Studies,Valuing of Subject,year,Feedback and Coaching,Needs With Distance Learning,Raise Your Hand,race_eth
522,a8becb24077f5738cc858d1f9c52df15726a81dc,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Midsize,Northeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.625,,5.0,,,,,,,2324,,,,White
523,7dd00096cb5bb1c8336ee3d337c1dad623665b0b,7.0,8.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,2.25,,,,,,2.4,,,,,,,,,,,,,3.375,,,,,,,,,2324,,,,Latinx
524,84aaf3cd935b53ef7c59eee45ed670747c10a370,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,2324,,,,White
525,b7a0e57c91cf5700617fb823035322ae75fb7197,7.0,8.0,White,Latinx,Female,English proficient,General education,Suburb - Large,South,2.0,,,,,,,,,,,,,,,,,,,,,,2.4,2.3333333333333335,,,1.6,,3.3333333333333335,,,,,,,1.75,,,,,5.0,,,,2223,,,,Latinx
526,e15b8987dfa2ab4477de8b94ca53725c42e6d7dd,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,3.5,,,,,,4.0,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,2122,,,,White
527,ef638f3cc2930ee2408ca338999860c9273ee415,7.0,8.0,Asian,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,4.0,4.5,,,,,,,,,2324,,,,Asian
528,23fdc7a44ff6411b1ce4a3ad26670eb454252160,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,4.7,,,,,,,,3.625,3.0,2.6666666666666665,,,,,4.833333333333333,,,,,,5.0,,,,,,,4.8,,,,,4.95,4.875,,5.0,,,,,,,2223,,,,White
529,119dc0216cba67033c2bea4c77a317fd6cbceaf4,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.4,,,,,,,3.875,,,,,,,,,2324,,,,White
530,880998decbb1d4502c3022fa55b53ae4c5cff414,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,3.6666666666666665,,,,,,3.4,,,,,,,3.0,,,,,4.2,3.625,,,,,,,,,2324,,,,White
531,7ec5b7266c5c6dcddeb40dcccfa0af2977061dac,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,1.0,,,,,,,,,,,,,,,,3.1666666666666665,,,,,,1.6,,,,,,,2.6,,,,,4.0,3.625,,,,,,,,,2122,,,,White
532,7962de5b8361183c110fe6f297dc82f876629481,7.0,8.0,Black,Not Latinx,Male,English proficient,General education,City - Midsize,South,3.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,2324,,,,Black
533,9682c627de03c436b3c92a14c48e3575dc77e28f,7.0,8.0,Black,Not Latinx,Female,English proficient,General education,City - Large,South,,2.6,,,,,,,,3.125,3.0,3.3333333333333335,,,,,2.1666666666666665,,,,4.0,,,,3.4,,,,3.8,3.4,,,,,4.3,4.125,,5.0,,,,,,,2223,,,,Black
534,e2ab0f021e29d1658cb01e8c29bf540d2c5443bb,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,4.0,3.2,,,,,,,,,,,,,,,2.75,2.6,,,3.2,,3.2,,,,,,,,,,,,,3.5,,3.6666666666666665,,,,,,,2324,,,,White
535,21c35a4d6e5413d2f7210ce0757cb43e4486874f,7.0,8.0,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,,,,,,,,,2324,,,,Latinx
536,be68c832d6dcaaeefa688155efc3dc5178f6c916,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125,,,,,,,,,2324,,,,White
537,8b1563bc749f0c50f1b2767f8b91536f79d2c13f,7.0,8.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,3.8333333333333335,,,,,,,4.0,3.866666666666667,,,,2.0,,,,,,,,3.625,,,,,,,,,2324,,,,Black
538,c631a24b6a4f8e2a1296dc44260dada09f2463a9,7.0,8.0,White,Latinx,Male,English language learner,General education,City - Large,Southwest,,,,4.055555555555556,,,,3.0,3.25,,,,,,,,,,,3.5833333333333335,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,Latinx
539,6074a8cfe74fdac1e3cb1dc02bc21546bab90edb,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,,,,,,,,,2223,,,,White
540,b742169427d09f3563b9bd2fb27ba9fab3abe9d7,7.0,8.0,Black,Latinx,Male,English proficient,General education,Suburb - Small,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.125,,,,,,,,,2324,,,,Latinx
541,b6adf111366992cf78fc03d9d43aebdb5f83b482,7.0,8.0,White,Latinx,Male,English language learner,General education,City - Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2223,,,,Latinx
542,8c51f328b3bbb5e174f57a4cf5973a5e9992ed0d,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,4.0,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,4.0,3.875,,,,,,,,,2122,,,,White
543,db5348728219b31145d1c59e3f53be32ab649124,7.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,Midwest,4.0,,,,,,,,,3.25,2.0,3.0,,,,4.666666666666667,,,,,,,4.0,,,,,,3.3333333333333335,,,,,,,,,,,,,,,,2324,,,,Latinx
544,33267434a2b98d474148bf8758674016c5bcfdde,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,4.1,3.375,,,,,,,,,2223,,,,White
545,cca2d3f8d0af54657b1161dec1c449da8579b2a3,7.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2122,,,,Multiracial
546,a8a8fe6b9d32849e696d981f2d05f6b1b48f2f25,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Small,South,,,,,,,,,,,,,,,,,3.6666666666666665,,,,,,,,3.6,,,,3.6,3.0,,,,,4.3,3.625,,,,,,,,,2324,,,,White
547,4d213fe6c7a4949dfdb19c64a06118aa087248a8,7.0,8.0,Black,Not Latinx,Female,English proficient,Special education,Town - Remote,South,,,,,4.0,,,,,,,,,,,,3.1666666666666665,,4.333333333333333,,,,,,,,,,,4.0,,,,,4.1,1.875,,,,,,,,,2122,,,,Black
548,393912582b47eb0c6c8719764b5ca26bd5fcf16e,7.0,8.0,Black,Not Latinx,Male,English proficient,Special education,City - Large,South,,,,,,,,,,2.375,,,,,,,,,,,,,3.6,,3.8,,,,,4.4,,,,,,3.625,,4.333333333333333,,,,,,,2324,,,,Black
549,f0ce9bafed891120297531c91ca2da39241d062a,7.0,8.0,White,Latinx,Male,English proficient,General education,City - Large,Southwest,,,,4.25,,,,,4.333333333333333,,,,,,,,3.6666666666666665,,4.0,,,,,,,,,,,3.7,,,,,4.0,3.25,,,,,,,,,2223,,,,Latinx
550,f90e33eab0e1c955abf886e51c382986552f5898,7.0,8.0,White,Latinx,Female,English language learner,General education,Suburb - Small,Southwest,,,,,,,,,,,,,,,,,,,,,,,,4.481481481481482,3.9,,4.2,3.5454545454545454,4.75,,,,,,,3.5,,,,,,,,,2223,,,,Latinx
551,821156bb8a32f901cb215938ba5fc19f3c36e152,7.0,8.0,Asian,Not Latinx,Male,English proficient,General education,City - Large,South,,,,,,,,,,3.625,,,,,,,3.5,,,,,,4.4,,3.8,,,,,,,,,,4.5,,,,,,,,,,2122,,,,Asian
552,25d9b3c4d75a566698b0a5c8ba33bcd8da501617,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,2223,,,,White
553,f0d48418249aa6ca9cdc7d1cd90662f606b0c731,7.0,8.0,White,Not Latinx,Male,English language learner,General education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875,,,,,,,,,2223,,,,White
554,d68f6c66dd910caef3f70d1f0dc394fb1a3ab20c,7.0,8.0,Black,Not Latinx,Male,English proficient,Special education,Suburb - Large,South,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.625,,,,,,,,,2122,,,,Black
555,6ae32a5b0819c5caca804744ab47cd0fd0ae1756,7.0,8.0,White,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,4.0,,,,4.199999999999999,,,,,,,,,,,,4.5,,,,,,4.0,,,,,,,,,,,,4.3,4.625,,,,,,,,,2324,,,,White
556,302918b604a6cbb1e28814acc166e66b7f95f9de,7.0,8.0,White,Latinx,Female,English language learner,General education,City - Large,Southwest,,,,3.833333333333333,,3.8,,3.625,3.5,,,,,,,,,,,3.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,,Latinx
557,53c226bef30a8978f719a3dfaef29bf9b067299f,7.0,8.0,Asian,Not Latinx,Female,English language learner,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,3.6,2.8333333333333335,,,,,,,,,,,4.2,,,,,3.1,2.375,,,,,,,,,2122,,,,Asian
558,449416e30c16cbdb3ada22abecd5bb83e6286cc9,7.0,8.0,White,Not Latinx,Male,English proficient,Special education,Town - Distant,Northeast,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,3.375,,4.333333333333333,,,,,,,2324,,,,White
559,0cc81d287591c6d77f37380e49578beea4009224,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Midsize,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,5.0,,,,,,,2324,,,,White
560,4a2662a04227260887a3d42d0d0ef3324a23beeb,7.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Large,Midwest,4.0,,,,,,,,,,,,,,,,4.5,,3.6111111111111103,,,,3.2,3.5333333333333337,3.4,,3.5,3.3333333333333335,3.6,3.9333333333333336,,,,,4.166666666666667,3.8333333333333335,,,,,,,,,2324,,,,Latinx
561,a4f8f66ffed531441374b57cd080d5f5ea265da1,7.0,8.0,Black,Latinx,Female,English proficient,General education,City - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,4.1,3.5,,,,,,,,,2223,,,,Latinx
562,44352ea2e9813079aa779005e430e9abb02a7413,7.0,8.0,Native American,Latinx,Male,English language learner,General education,City - Large,Southwest,,,,,,,,2.0,1.0,,,,,,,,4.0,,3.6666666666666665,,,,,,,,,,,4.0,,,,,4.0,4.0,,,,,,,,,2122,,,,Latinx
563,1c7dd8e78d6ded5fdc02777560e3dc51fc2f6dc9,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,3.8,,,,,4.0,,,,,,,2.8333333333333335,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,2122,,,,White
564,f1d6dc89822a2b92f54777847c4fe9582ee1e5d1,7.0,8.0,White,Not Latinx,Female,English proficient,General education,City - Small,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8333333333333335,,,,,,,,3.0,,,,,,,,,2223,,,,White
565,4a167bd3264629c0a50e1150600da274cba9494e,7.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,3.5,4.0,4.0,,,,,1.5,,,,,,,,,,,,,4.4,,,,,,,,4.333333333333333,,,,,,,2324,,,,Asian
566,fbea9df5d63899c863fd7ec8aefc93b66eb00227,7.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,City - Midsize,South,5.0,,,,,,,,,,,,,,,,3.8333333333333335,,,,,,4.4,4.066666666666666,,,,,3.6,,,,,,,4.375,,3.6666666666666665,,,,,,,2324,,,,Multiracial
567,4c078aa3051621ee2b419f1f7f5d51208f540cb0,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,2.0,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,3.75,,,,,,,,,2122,,,,White
568,c3ded1733ea9264843bf77d76025cf9bcedb81e0,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,4.6,,,,,,4.0,,,,,,,4.4,,,,,4.7,3.875,,,,,,,,,2122,,,,White
569,82752e7671bf522780f5585f6538668d90899dab,7.0,8.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,3.3333333333333335,,3.6,,,,,,3.375,,,,,,,,,2324,,,,Black
570,191f1bf0c59f1b088dd504589b85d1024da843e4,7.0,8.0,Black,Not Latinx,Male,English proficient,General education,City - Midsize,Midwest,1.0,,,,,,,,,,,,,,,,,,4.333333333333333,,,,1.6,,,,,,2.4,,,,,,3.7,3.8125,,,,,,,,,2122,,,,Black
571,6a7ab2ac8962480915f25f25e74cc16d834e4d7b,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Rural - Distant,Midwest,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,4.7,4.25,,,,,,,,,2324,,,,White
572,9de9a559225d59c0e4b8daa8af3b42d111f92487,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Town - Fringe,Midwest,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,4.0,,,,,,,,,2122,,,,White
573,5d00288022202ba63d6d4fc406cde60211e181ba,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,2223,,,,White
574,2f40f582a2ec0d59c86ed38d46de29f58e573093,7.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,3.0,,,,,,,,,2.0,3.0,,,,,2.8333333333333335,,,2.8333333333333335,,,,2.6,,,,,,,,,,,,,3.25,,2.3333333333333335,,,,,,,2122,,,,Asian
575,617de397a19a3b98778e259678c6e37779550b68,7.0,8.0,White,Latinx,Female,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,2.2,,,,,3.9,3.5,,,,,,,,,2122,,,,Latinx
576,5455c8df478673c57ccc3bd2e8b561264abd21c6,7.0,8.0,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,3.5,4.2,,,,,,,,,,,,,,,,,3.9,2.625,,,,,,,,,2122,,,,Black
577,5b2a49d6ba269dc36e433cd9f37051c27ea129ff,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,3.0,3.6,,,,,,,,,,,,,,,,,4.1,3.125,,,,,,,,,2122,,,,White
578,b409545ac7ea0eda431536fe8eb47abaedf2de06,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,3.375,,,,,,,,,2324,,,,White
579,8083d1bbc1c3ce476a9bf4eac32cc8ac24b559ae,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,Midwest,,,,,4.6,,,,,,,,,,,,2.6666666666666665,,,,,,3.0,,,,,,,,,,,,4.2,3.5,,,,,,,,,2122,,,,White
580,b724c28fa7b4880c5af16c07f5c6c31128af99f8,7.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,,,,,,,,,2223,,,,Asian
581,17c831bd468fd8a8d69a857543651282be0b9ebe,7.0,8.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2324,,,,White
582,2d8056c46d2bd3ed4ae6565bf75e08da56689c7d,7.0,8.0,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.375,,,,,,,,,2122,,,,Multiracial
583,664ee4fffdb0c8094ef3151ef727205877634315,7.0,8.0,Black,Not Latinx,Female,English proficient,Special education,Suburb - Large,South,,3.2,,,,,,,,,,,,,,,3.5,,,,3.8,,,,,,,,,,,,,,4.3,4.0,,5.0,,,,,,,2324,,,,Black
584,8ec7f1ecca3f38b088585b73de06c257638715e2,7.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Large,West,5.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,,,,,,2122,,,,White
585,73e001efd6330effb81e440f18021a47c239eb6c,7.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.125,,,,,,,,,2122,,,,Black
586,9c8b180c2d3672a68430fd9b97589bfecf12814a,7.0,8.0,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,West,4.0,,,,4.6,,,,,,,,,,,,,,,,,,3.8,4.0,3.4,,3.8,3.3333333333333335,3.6,,,,,,4.5,4.25,,,,,,,,,2122,,,,Asian
587,8c0fe3ccd412c948f7d14533622af6cf25a37505,7.0,8.0,White,Latinx,Male,English language learner,General education,City - Small,Northeast,3.0,,,,,,,,,3.625,3.0,4.0,,,,3.1666666666666665,2.1666666666666665,,3.6666666666666665,,,,2.8,3.1333333333333333,3.2,,3.6,,3.6,3.2,,,,,2.9,3.75,,,,,,,,,2122,,,,Latinx
588,1279335223ed9f36c78124fdb6fe997e81845e84,7.0,8.0,Asian,Not Latinx,Male,English proficient,General education,City - Large,West,5.0,,,,,,,,,,,,,,,,2.1666666666666665,,,,,,4.8,,,,,,,2.6,,,,,,4.25,,,,,,,,,2223,,,,Asian
589,0970c602a15048984be43d1e3ba76f8425e53bc3,7.0,8.0,Black,Not Latinx,Female,English proficient,General education,City: Large,Southwest,2.0,,,,,,,,,,,,,,,,,,3.8333333333333335,,,,2.4,2.5999999999999996,2.8,,,,,,,,,,,3.0,,,,,,,,,2324,,,,Black
590,38965dc94d87292c1cc6f2779fa75258c084fafe,7.0,8.0,White,Latinx,Female,English proficient,Special education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,4.4,,,,,,4.25,,,,,,,,,2122,,,,Latinx
591,22d0b8952f2d311f6650292a1066ab85449771a6,7.0,8.0,Asian,Latinx,Male,English language learner,General education,City - Large,West,4.0,3.0,,,,,,,,,,,,,,,4.166666666666667,,,,3.6,,3.2,,,,,,,3.6,,,,,,3.625,,,,,,,,,2223,,,,Latinx
592,b65b851a5f8763a1ba34ba0c8dc68d6843331dfc,7.0,8.0,White,Not Latinx,Male,English proficient,Special education,City - Large,Midwest,,4.6,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,4.6,,,,,,4.9,4.0,,,,,,,,,2122,,,,White
593,a147c0df59be8dfff9195fcc1ffa8803eaa2ef89,7.0,8.0,Native American,Latinx,Male,English language learner,General education,City: Large,Southwest,,,,,,,,,,,,,,,,,,,,,,,,3.4666666666666672,2.6,,,,,,,,,,,3.0,,,,,,,,,2223,,,,Latinx
594,5011aa414a5ef265ae60d11c82b5cbf617d49568,7.0,8.0,White,Latinx,Female,English proficient,General education,City - Large,Southwest,,,,,,,,,,,,,,,,,3.5,,2.8333333333333335,,,,,,,,,,,2.8,,,,,,3.375,,,,,,,,,2324,,,,Latinx
595,c2da66029b967da5aeb9a8ec29cdc73dea095f00,7.0,8.0,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,West,3.0,,,,,,,,,,,,,,,,3.1666666666666665,,,,,,3.2,,,,,,,3.2,,,,,3.9,3.0,,,,,,,,,2324,,,,Asian
596,6210c8ff6b75852ed46ab6765b944b57e507fa66,7.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,2122,,,,White
597,03fa12088152abc174547419c184d09a4cebc950,7.0,8.0,Black,Not Latinx,Male,English proficient,Special education,City - Midsize,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,2223,,,,Black
598,3071b9b06770f6d3d1b55292a6a3ac7222e68206,8.0,8.0,Multiracial,Latinx,Female,English language learner,General education,Suburb - Large,South,3.0,,,,,,,,,3.0,,3.0,,,,3.75,2.0,,,,,,2.8,3.0,,,3.4,4.0,3.0,,,,,,3.3,3.75,,,,,4.0,,,,2122,,,,Latinx
599,e08462b976fd6a555f94bed52f008f57be28a4d6,8.0,8.0,White,Not Latinx,Female,English proficient,Special education,Suburb - Large,West,5.0,,,,,,,,,,,,,,,,4.5,,,,,,4.8,,,,,,,3.2,,,,,4.6,4.375,,,,,,,,,2122,,,,White
600,329187099f8e29cf3d03cda204da6f88bccbb2a8,8.0,8.0,Native American,Latinx,Male,English language learner,General education,Suburb - Large,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,,,,,,,,,2324,,,,Latinx
601,b2f2724976a7aa1f5f3333e6d102d30af1deb133,8.0,8.0,White,Latinx,Female,English proficient,General education,City: Large,Southwest,2.0,,,,,,,,,,,,,,,,,,2.6,,,,,2.333333333333333,2.2,,,,,,,,,,,3.875,,,,,,,,,2122,,,,Latinx
602,4111dd675c38c7ccf1c5be74b259b2df3b35f827,8.0,8.0,White,Latinx,Male,English proficient,General education,Suburb - Small,Southwest,,,,,,,,,,,,,,,,,,,3.8333333333333335,,,,,,,,,,,,,,,,,3.0,,,,,,,,,2223,,,,Latinx
603,92a203ab6728def27e41a64766fe18dc1556380c,8.0,8.0,Black,Not Latinx,Female,English proficient,General education,Town - Remote,South,,,,,4.8,,,,,,,,,,,,3.5,,4.666666666666667,,,,,,,,,,,3.6,,,,,4.4,4.25,,,,,,,,,2122,,,,Black
604,dd3541f4ed16b26920e57c4a89ea5caf099f715d,8.0,8.0,Asian,Not Latinx,Male,English proficient,General education,City - Small,Midwest,,3.8,,,3.6,,,,,,,,,,,,2.6666666666666665,3.0,3.3333333333333335,,2.8,,,,,,,,,,,,,,,2.125,,4.333333333333333,,,,,,,2122,,,,Asian
605,f534b114bed4eb2121c02c1fc805f557f74e43a7,8.0,8.0,White,Latinx,Male,English proficient,Special education,Suburb - Large,West,4.0,3.6,,,,,,,,,,,,,,,4.333333333333333,4.2,,,4.0,,3.4,,,,,,,,,,,,4.4,3.375,,4.0,,,,,,,2324,,,,Latinx
606,a0c77619217da8add431e40c5b2fbf54e9f29b87,8.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,Midwest,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,2122,,,,White
607,d3fc04829af0acc5628eb5ed0ad5eaddb7326aeb,8.0,8.0,White,Not Latinx,Female,English proficient,General education,Suburb - Small,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,2223,,,,White
608,f779604526d9397cde1e0e5fb1d07053e8739d00,8.0,8.0,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,Southwest,2.0,,,,,,,,,,,,,,,,3.5,,,,,,2.4,2.1999999999999997,1.0,,,3.5,,2.6,,,,,,2.75,,,,,,,,,2324,,,,White
609,9b0620fe09b90de7616ac46d22d7a3da0312b20b,8.0,8.0,White,Not Latinx,Male,English proficient,General education,Town - Fringe,Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,,,,,,,,,2122,,,,White
610,bf70963eaad80389363e4e66e2368510af7d1df6,8.0,8.0,Black,Not Latinx,Female,English proficient,Special education,City - Small,South,,,,,,,,,,,,,,,,,,,,,,,3.8,4.0,,,,2.8333333333333335,5.0,1.8,,,,,3.2222222222222223,3.5,,,,,,,,,2223,,,,Black
611,424061a9732eaf3d3de7fa58a4294e094f0cf986,8.0,8.0,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,Northeast,,,,,,,,,,,,,,,,,,4.2,4.166666666666667,,,,,,,,,,,3.8,,,,,4.5,3.75,,5.0,,,,,,,2223,,,,Asian
612,b77a11d247ff91b769a089fb4039b9cad12e7e16,8.0,8.0,White,Not Latinx,Male,English proficient,General education,Suburb - Large,West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2223,,,,White
613,b646b7b1de8087d4ef45be01b88d53999d831462,8.0,8.0,Multiracial,Not Latinx,Male,English proficient,General education,City - Small,South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,,,,,,,,,2324,,,,Multiracial
614,a690e2d51b8cc21b411633d6f614ebc462177b08,8.0,8.0,White,Latinx,Female,English proficient,General education,Suburb - Large,Northeast,3.0,,,,,,,,,,,,,,,,,,3.3333333333333335,,,,,2.8,1.4,,,,,3.2,,,,,3.6,2.75,,,,,,,,,2122,,,,Latinx
615,823841d2b916fd919c2e3fb86f3d5144db76f821,8.0,8.0,Native American,Latinx,Male,English proficient,General education,Suburb - Large,Southwest,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,3.2,,,,,,,3.375,,5.0,,,,,,,2122,,,,Latinx
616,7568956d063f8ea5a000deb3878af706c6709e72,8.0,8.0,Black,Not Latinx,Female,English proficient,General education,City - Small,Midwest,,3.8,,,3.6,,,,,,,,,,,,3.0,3.2,3.0,,3.2,,,,,,,,,,,,,,,2.875,,5.0,,,,,,,2122,,,,Black
617,485efebd9935fa6775ab72cb2c94bb6447fb8022,8.0,8.0,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,South,1.0,,,,,,,,,,,,,,,5.0,,,3.5,,,,1.4,,,,,2.6666666666666665,,,,,,,,2.875,,,,,,,,,2122,,,,Black
618,18da78224df560d575faa0cb8fb6678362ca7d53,8.0,8.0,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,South,3.0,,,,,,,,,,,,,,,3.8333333333333335,3.8333333333333335,,,,,,3.4,4.0,,,,3.1666666666666665,,3.2,,,,,,3.5,,,,,,,,,2324,,,,Black
