respondent_grade_level,student_race,student_ethnicity,student_gender,student_ell,student_sp_ed,urbanicity,School Belonging,School Teacher-Student Relationships,School Safety,Supportive Relationships,id
5,Black,Not Latinx,Male,English language learner,General education,Suburb - Large,4,4,5,4,1360
5,Black,Latinx,Male,English language learner,General education,City - Midsize,4,1,3,5,1361
5,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,2,4,3,5,1362
5,Asian,Latinx,Female,English proficient,General education,City - Large,3,2,1,4,1363
5,White,Not Latinx,Female,English language learner,General education,City - Midsize,3,3,5,1,1364
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,4,4,1365
5,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,4,2,3,4,1366
5,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,4,5,5,4,1367
5,White,Latinx,Female,English proficient,General education,Suburb - Large,5,4,2,4,1368
5,Multiracial,Not Latinx,Male,English proficient,General education,City - Large,4,5,4,5,1369
5,White,Not Latinx,Female,English proficient,Special education,City - Large,4,3,1,5,1370
5,White,Not Latinx,Male,English proficient,General education,City - Large,3,5,1,4,1371
5,Multiracial,Latinx,Female,English proficient,General education,City - Large,3,5,5,4,1372
5,White,Latinx,Male,English proficient,General education,City - Midsize,5,4,4,3,1373
5,Black,Latinx,Male,English proficient,General education,City - Large,5,4,1,4,1374
5,White,Latinx,Female,English proficient,General education,City - Large,3,5,2,3,1375
5,Asian,Latinx,Female,English proficient,General education,City - Midsize,4,3,5,1,1376
5,White,Latinx,Female,English proficient,General education,Suburb - Large,5,2,5,4,1377
5,White,Latinx,Male,English proficient,General education,City - Large,3,3,3,5,1378
5,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,5,5,4,5,1379
5,White,Not Latinx,Female,English proficient,General education,City - Large,3,2,5,5,1380
5,Black,Latinx,Female,English proficient,Special education,City - Large,4,3,4,5,1381
5,White,Not Latinx,Female,English proficient,Special education,City - Large,4,3,4,5,1382
5,White,Latinx,Male,English proficient,General education,Suburb - Large,5,5,3,4,1383
5,Pacific Islander,Not Latinx,Male,English language learner,General education,Suburb - Large,4,3,3,4,1384
5,Asian,Latinx,Male,English proficient,Special education,Suburb - Large,5,4,1,5,1385
5,White,Latinx,Female,English proficient,General education,City - Large,5,5,3,4,1386
5,Asian,Not Latinx,Female,English proficient,General education,City - Large,5,2,1,5,1387
5,White,Latinx,Male,English language learner,General education,City - Midsize,3,2,3,4,1388
5,White,Latinx,Female,English proficient,General education,City - Small,4,4,2,5,1389
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,4,4,1390
5,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,2,4,1391
5,Black,Latinx,Female,English proficient,General education,Rural - Fringe,3,5,5,4,1392
5,Black,Latinx,Female,English language learner,General education,City - Large,4,2,1,5,1393
5,White,Latinx,Male,English proficient,General education,City - Large,4,1,2,5,1394
5,Black,Latinx,Male,English proficient,Special education,Suburb - Large,2,2,5,5,1395
5,Asian,Not Latinx,Male,English proficient,General education,Suburb - Large,3,5,5,5,1396
5,White,Latinx,Female,English language learner,Special education,City - Large,3,4,4,4,1397
5,White,Latinx,Male,English proficient,General education,City - Large,4,4,3,3,1398
5,Black,Latinx,Female,English proficient,General education,Suburb - Large,5,5,4,5,1399
5,Asian,Not Latinx,Male,English proficient,Special education,City - Large,3,4,3,5,1400
5,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,5,5,4,2,1401
5,Asian,Latinx,Male,English language learner,General education,Town - Remote,5,2,3,5,1402
5,Multiracial,Not Latinx,Female,English proficient,General education,Suburb - Large,5,2,4,5,1403
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,1,4,4,1404
5,White,Not Latinx,Male,English proficient,General education,Suburb - Large,4,4,4,1,1405
5,White,Latinx,Male,English proficient,Special education,Suburb - Large,5,4,1,1,1406
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,1,5,1407
5,White,Latinx,Female,English proficient,General education,Suburb - Large,4,4,2,1,1408
5,White,Latinx,Female,English proficient,General education,Suburb - Midsize,3,4,2,3,1409
5,White,Not Latinx,Female,English proficient,General education,City - Large,3,5,5,1,1410
5,White,Not Latinx,Female,English proficient,General education,Suburb - Small,3,4,5,2,1411
5,Native American,Latinx,Female,English proficient,Special education,Suburb - Large,4,1,2,5,1412
5,White,Latinx,Male,English language learner,General education,Suburb - Midsize,4,5,5,4,1413
5,White,Not Latinx,Male,English proficient,Special education,City - Midsize,4,2,5,5,1414
5,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,4,5,2,5,1415
5,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,4,4,5,4,1416
5,White,Latinx,Female,English proficient,Special education,Suburb - Large,3,2,1,4,1417
5,Asian,Not Latinx,Female,English proficient,Special education,Suburb - Large,4,4,5,4,1418
5,Black,Not Latinx,Female,English language learner,General education,City - Large,4,4,2,4,1419
5,Black,Latinx,Male,English language learner,General education,City - Large,4,5,1,4,1420
5,White,Latinx,Female,English language learner,General education,Suburb - Large,4,4,5,3,1421
5,White,Not Latinx,Female,English proficient,General education,Suburb - Large,4,3,4,5,1422
5,Black,Latinx,Male,English language learner,General education,Suburb - Large,4,4,4,4,1423
5,White,Not Latinx,Male,English proficient,General education,City - Large,4,2,3,4,1424
5,Black,Latinx,Female,English proficient,General education,Suburb - Large,3,1,3,4,1425
5,White,Latinx,Male,English language learner,General education,Suburb - Large,5,4,2,5,1426
5,White,Latinx,Male,English proficient,Special education,Suburb - Large,2,2,2,4,1427
5,Black,Latinx,Female,English proficient,General education,Suburb - Large,4,2,4,4,1428
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,4,5,4,1429
5,Black,Latinx,Male,English proficient,General education,Rural - Fringe,3,5,5,3,1430
5,Black,Latinx,Male,English proficient,General education,Suburb - Large,4,4,3,4,1431
5,Black,Latinx,Male,English language learner,General education,Town - Distant,3,1,4,5,1432
5,Asian,Not Latinx,Male,English proficient,General education,City - Midsize,4,4,4,5,1433
5,White,Latinx,Female,English proficient,General education,Rural - Fringe,3,3,3,2,1434
5,White,Latinx,Female,English proficient,General education,Suburb - Large,4,3,4,1,1435
5,White,Latinx,Male,English language learner,General education,City - Large,4,1,1,1,1436
5,Multiracial,Not Latinx,Female,English proficient,General education,City - Large,4,5,5,4,1437
5,White,Latinx,Male,English proficient,General education,Town - Remote,5,4,1,4,1438
5,White,Latinx,Male,English proficient,General education,Suburb - Large,4,2,3,4,1439
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,5,1440
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,5,1,5,1441
5,White,Latinx,Female,English language learner,General education,City - Small,2,5,1,5,1442
5,White,Not Latinx,Female,English language learner,General education,Rural - Fringe,4,2,4,4,1443
5,White,Latinx,Male,English proficient,General education,City - Large,3,3,5,5,1444
5,Asian,Latinx,Female,English proficient,General education,Suburb - Large,3,1,5,5,1445
5,Native American,Not Latinx,Female,English proficient,General education,Suburb - Large,5,4,1,4,1446
5,Multiracial,Latinx,Female,English proficient,General education,City - Midsize,3,5,5,5,1447
5,Black,Latinx,Male,English proficient,General education,City: Large,3,1,4,5,1448
5,White,Not Latinx,Female,English proficient,General education,Rural - Fringe,4,5,5,1,1449
5,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,4,2,2,4,1450
5,Multiracial,Latinx,Female,English proficient,General education,Suburb - Large,4,1,1,5,1451
5,White,Latinx,Male,English proficient,Special education,Suburb - Large,4,2,5,5,1452
5,White,Latinx,Female,English proficient,General education,City - Large,5,3,2,5,1453
5,White,Latinx,Male,English proficient,General education,Suburb - Large,2,4,2,5,1454
5,White,Not Latinx,Male,English proficient,General education,City - Large,4,4,4,4,1455
5,White,Latinx,Male,English proficient,General education,City - Small,3,2,1,4,1456
5,White,Latinx,Female,English proficient,General education,Suburb - Large,5,2,2,4,1457
5,Asian,Not Latinx,Male,English language learner,General education,Suburb - Midsize,3,4,3,4,1458
5,White,Latinx,Female,English proficient,General education,Suburb - Large,2,4,3,5,1459
5,Multiracial,Not Latinx,Male,English language learner,General education,City - Large,4,5,5,4,1460
5,White,Not Latinx,Female,English proficient,General education,City - Midsize,2,2,4,4,1461
5,White,Not Latinx,Male,English proficient,General education,City - Small,4,5,4,4,1462
5,White,Not Latinx,Male,English proficient,General education,Suburb - Large,5,5,5,5,1463
5,Black,Not Latinx,Male,English proficient,General education,City - Large,3,4,4,4,1464
5,White,Latinx,Male,English proficient,General education,City - Midsize,4,1,3,5,1465
5,Black,Latinx,Male,English proficient,General education,Rural - Fringe,4,4,2,4,1466
5,White,Not Latinx,Male,English proficient,General education,City - Large,4,5,5,5,1467
5,Asian,Latinx,Male,English proficient,General education,Suburb - Large,3,5,4,4,1468
5,Black,Latinx,Male,English language learner,Special education,Suburb - Large,2,1,5,5,1469
5,Pacific Islander,Not Latinx,Male,English language learner,General education,City - Large,4,5,2,5,1470
5,White,Latinx,Male,English language learner,General education,City - Midsize,4,3,2,4,1471
5,White,Latinx,Female,English proficient,General education,City - Midsize,4,2,4,4,1472
5,Black,Not Latinx,Male,English proficient,General education,Suburb - Large,4,4,4,4,1473
5,Asian,Latinx,Female,English proficient,General education,Suburb - Large,4,1,3,5,1474
5,White,Latinx,Male,English proficient,General education,City - Large,3,4,4,4,1475
5,Black,Latinx,Female,English proficient,Special education,City - Large,4,2,5,1,1476
5,White,Latinx,Male,English proficient,General education,Suburb - Large,3,5,5,5,1477
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,4,4,1478
5,Asian,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,2,4,1479
5,White,Latinx,Male,English language learner,General education,Suburb - Large,3,5,4,5,1480
5,White,Latinx,Female,English proficient,General education,City - Small,4,4,5,5,1481
5,White,Latinx,Male,English proficient,General education,City - Large,3,5,5,4,1482
5,Native American,Not Latinx,Female,English proficient,General education,Suburb - Large,3,5,1,4,1483
5,White,Latinx,Male,English proficient,General education,City - Midsize,4,4,1,5,1484
5,Black,Not Latinx,Female,English proficient,General education,City - Large,5,5,1,4,1485
5,Asian,Latinx,Male,English proficient,General education,Suburb - Large,4,5,3,5,1486
5,Pacific Islander,Not Latinx,Female,English language learner,General education,Town - Fringe,4,4,3,2,1487
5,White,Latinx,Female,English proficient,General education,City - Midsize,4,2,1,1,1488
5,White,Latinx,Male,English proficient,Special education,City - Midsize,4,5,5,4,1489
5,Multiracial,Latinx,Male,English proficient,General education,Suburb - Large,4,1,2,4,1490
5,White,Not Latinx,Female,English language learner,General education,Suburb - Large,4,4,5,4,1491
5,White,Latinx,Female,English proficient,General education,Suburb - Large,3,4,4,3,1492
5,White,Not Latinx,Male,English proficient,General education,Suburb - Large,2,4,1,5,1493
5,White,Latinx,Male,English language learner,General education,City - Midsize,3,2,5,5,1494
5,White,Latinx,Male,English proficient,General education,City - Large,5,4,5,4,1495
5,Black,Latinx,Female,English proficient,Special education,City - Large,4,2,5,3,1496
5,Black,Not Latinx,Female,English proficient,General education,Suburb - Large,4,4,5,3,1497
5,White,Latinx,Female,English proficient,General education,City - Large,4,1,4,4,1498
5,White,Not Latinx,Female,English proficient,General education,City - Small,3,1,1,5,1499
6,Multiracial,Latinx,Male,English proficient,Special education,City - Large,5,2,2,1,1500
6,White,Latinx,Male,English proficient,General education,Suburb - Large,3,4,3,1,1501
6,Black,Latinx,Male,English proficient,General education,Suburb - Large,3,2,2,2,1502
6,Black,Latinx,Female,English language learner,General education,Town - Distant,3,1,4,5,1503
6,Asian,Not Latinx,Female,English language learner,General education,Town - Fringe,3,3,4,1,1504
6,Pacific Islander,Latinx,Male,English proficient,General education,City - Midsize,3,5,3,2,1505
6,White,Latinx,Male,English proficient,General education,City - Large,3,5,1,5,1506
6,White,Not Latinx,Male,English proficient,Special education,Suburb - Large,3,1,2,4,1507
6,White,Latinx,Male,English proficient,General education,City - Midsize,2,4,5,4,1508
6,White,Latinx,Male,English proficient,General education,City - Midsize,4,2,3,2,1509
